student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
5952995774,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Female,White,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,797,776,787,800,792,772,Distinguished,Distinguished,Exceeds
5408951345,0600001,Douglas County School District,617139,Monroe Middle School,9,Male,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,694,708,730,735,749,757,Proficient,Advanced,Proficient
1003393141,0100001,Denver Public Schools,026831,Madison Preparatory,3,Nonbinary,Native Hawaiian or Pacific Islander,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,670,692,679,690,668,677,Basic,Below Basic,Basic
1783475320,0600001,Douglas County School District,602276,Washington Elementary,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,762,787,796,740,772,768,Distinguished,Distinguished,Advanced
0349023908,0500001,Cherry Creek School District,332041,Jefferson STEM School,2,Female,Asian,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,749,745,767,768,767,784,Advanced,Distinguished,Advanced
4236719457,0100001,Denver Public Schools,026831,Madison Preparatory,7,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,724,706,716,735,739,734,Proficient,Proficient,Proficient
8525816884,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702,693,702,740,735,741,Proficient,Proficient,Proficient
7461488016,0100001,Denver Public Schools,631930,Kennedy Academy,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,716,707,736,728,728,746,Proficient,Advanced,Proficient
9782216385,0100001,Denver Public Schools,026831,Madison Preparatory,11,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,709,707,732,701,710,735,Basic,Proficient,Basic
3950965101,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,732,729,741,750,729,761,Proficient,Advanced,Advanced
5171442814,0400001,Jefferson County Schools,022021,Franklin Learning Center,12,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,742,751,763,778,778,797,Advanced,Distinguished,Advanced
6239642692,0500001,Cherry Creek School District,237088,Hamilton High School,10,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,746,761,760,730,713,724,Proficient,Advanced,Proficient
8745768934,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,723,728,744,678,709,720,Proficient,Proficient,Basic
7214020262,0100001,Denver Public Schools,631930,Kennedy Academy,9,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,737,752,728,747,767,793,Advanced,Advanced,Advanced
3281458825,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Two or More Races,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,740,740,724,696,682,696,Proficient,Proficient,Proficient
2493288506,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,758,766,800,741,754,763,Advanced,Distinguished,Advanced
9491184619,0100001,Denver Public Schools,026831,Madison Preparatory,3,Male,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,738,744,760,732,730,739,Proficient,Advanced,Proficient
0720405034,0500001,Cherry Creek School District,237088,Hamilton High School,2,Nonbinary,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,686,689,686,695,705,717,Basic,Basic,Basic
9438439054,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,720,721,731,706,704,715,Proficient,Proficient,Proficient
4159021066,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,773,781,798,767,759,770,Distinguished,Distinguished,Distinguished
4699453667,0600001,Douglas County School District,617139,Monroe Middle School,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,771,755,762,750,737,763,Advanced,Advanced,Advanced
1721469302,0100001,Denver Public Schools,631930,Kennedy Academy,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,728,759,730,744,737,Proficient,Advanced,Proficient
0573250885,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,711,691,718,700,743,742,Proficient,Proficient,Basic
9662955307,0100001,Denver Public Schools,481367,Adams Elementary,6,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,729,731,758,738,741,721,Proficient,Advanced,Proficient
0235522176,0500001,Cherry Creek School District,237088,Hamilton High School,2,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,700,695,729,685,676,697,Basic,Proficient,Basic
1921849836,0100001,Denver Public Schools,631930,Kennedy Academy,-1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,717,714,728,706,718,732,Proficient,Proficient,Proficient
1005110046,0500001,Cherry Creek School District,237088,Hamilton High School,11,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,748,738,735,703,707,710,Proficient,Proficient,Proficient
5008087377,0100001,Denver Public Schools,631930,Kennedy Academy,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,742,742,754,770,743,742,Advanced,Advanced,Advanced
2116078973,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,768,773,787,743,742,743,Advanced,Advanced,Advanced
3440304411,0100001,Denver Public Schools,481367,Adams Elementary,5,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,718,713,741,725,724,761,Proficient,Advanced,Proficient
3159578581,0600001,Douglas County School District,617139,Monroe Middle School,3,Female,White,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,688,689,695,694,693,689,Basic,Basic,Basic
7128333429,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,748,738,742,742,756,767,Advanced,Advanced,Advanced
9643930370,0500001,Cherry Creek School District,332041,Jefferson STEM School,9,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,779,780,766,734,755,778,Advanced,Distinguished,Advanced
4328164586,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,734,730,739,742,730,767,Proficient,Advanced,Proficient
3940007673,0200001,Aurora Public Schools,774428,Roosevelt High School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710,691,717,680,702,701,Basic,Basic,Basic
0422636901,0100001,Denver Public Schools,481367,Adams Elementary,11,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,722,727,732,741,748,Proficient,Proficient,Advanced
1904927745,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,757,752,771,761,765,771,Advanced,Distinguished,Advanced
6294307221,0100001,Denver Public Schools,631930,Kennedy Academy,9,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,687,673,696,706,704,670,Basic,Basic,Basic
3816299126,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,726,743,759,742,739,751,Advanced,Advanced,Proficient
8044874318,0600001,Douglas County School District,617139,Monroe Middle School,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,774,786,767,746,779,795,Distinguished,Distinguished,Advanced
2342736662,0500001,Cherry Creek School District,237088,Hamilton High School,12,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,689,687,710,685,690,676,Basic,Basic,Basic
2684809720,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,742,764,795,713,709,729,Proficient,Advanced,Proficient
3537903910,0500001,Cherry Creek School District,332041,Jefferson STEM School,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,776,784,748,787,756,770,Distinguished,Advanced,Distinguished
6824603287,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Female,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,691,706,688,687,674,695,Basic,Basic,Basic
7637019845,0500001,Cherry Creek School District,237088,Hamilton High School,10,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,717,735,743,737,749,745,Advanced,Advanced,Proficient
3410685374,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,677,661,686,659,679,678,Below Basic,Basic,Below Basic
4712624291,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,764,758,780,769,769,782,Advanced,Distinguished,Advanced
1646610835,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,White,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,752,758,765,757,749,748,Advanced,Advanced,Advanced
6754872274,0100001,Denver Public Schools,481367,Adams Elementary,1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710,736,776,715,718,739,Proficient,Advanced,Proficient
0503180600,0100001,Denver Public Schools,026831,Madison Preparatory,6,Male,Black or African American,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,697,711,726,699,704,705,Basic,Proficient,Basic
9887811718,0600001,Douglas County School District,602276,Washington Elementary,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,658,663,663,687,709,717,Basic,Basic,Below Basic
9773582053,0100001,Denver Public Schools,481367,Adams Elementary,0,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,650,658,674,652,674,687,Below Basic,Basic,Below Basic
5165682012,0100001,Denver Public Schools,481367,Adams Elementary,1,Unknown,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,796,784,785,800,800,794,Exceeds,Distinguished,Exceeds
4268850746,0500001,Cherry Creek School District,237088,Hamilton High School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,703,677,696,680,735,740,Basic,Proficient,Basic
9099395895,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,699,717,748,710,712,718,Proficient,Proficient,Basic
5381924979,0600001,Douglas County School District,617139,Monroe Middle School,7,Male,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,745,732,756,759,770,780,Advanced,Advanced,Advanced
8827404646,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,710,684,711,710,729,746,Basic,Proficient,Proficient
0193702211,0600001,Douglas County School District,602276,Washington Elementary,3,Unknown,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,700,686,680,704,711,713,Basic,Basic,Basic
6248588295,0600001,Douglas County School District,602276,Washington Elementary,2,Female,Hispanic or Latino,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,700,699,696,724,705,709,Basic,Basic,Proficient
2592373798,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,721,749,769,741,753,746,Advanced,Advanced,Proficient
6189970356,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,733,742,766,730,742,769,Advanced,Advanced,Proficient
5778589233,0100001,Denver Public Schools,481367,Adams Elementary,5,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,751,757,783,755,741,769,Advanced,Distinguished,Advanced
0309308363,0100001,Denver Public Schools,481367,Adams Elementary,7,Female,Two or More Races,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,693,724,711,717,741,753,Proficient,Proficient,Basic
6529022630,0600001,Douglas County School District,617139,Monroe Middle School,-1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,716,729,742,729,714,730,Proficient,Proficient,Proficient
4329080248,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,716,710,724,740,759,792,Proficient,Advanced,Proficient
1428512434,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,723,717,726,745,749,781,Proficient,Advanced,Proficient
1873160633,0600001,Douglas County School District,602276,Washington Elementary,1,Female,Black or African American,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,717,705,702,743,763,759,Proficient,Proficient,Proficient
4042947731,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,694,694,701,716,749,760,Proficient,Proficient,Basic
4413342234,0100001,Denver Public Schools,026831,Madison Preparatory,5,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,733,742,748,713,702,704,Proficient,Proficient,Proficient
2578878627,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,723,728,743,784,774,780,Advanced,Advanced,Advanced
9089259900,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,719,709,748,704,724,753,Proficient,Advanced,Proficient
5627840974,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,800,792,771,770,770,751,Distinguished,Advanced,Distinguished
2110511544,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,786,778,772,743,746,757,Advanced,Advanced,Advanced
1332366145,0600001,Douglas County School District,602276,Washington Elementary,8,Male,Unknown,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,741,737,745,717,731,761,Proficient,Advanced,Proficient
8477768403,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,737,732,733,746,752,759,Advanced,Advanced,Advanced
8491390032,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,724,747,751,753,735,760,Advanced,Advanced,Proficient
3392299537,0100001,Denver Public Schools,481367,Adams Elementary,2,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,706,709,716,696,699,701,Basic,Basic,Basic
9093989761,0100001,Denver Public Schools,481367,Adams Elementary,6,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,686,694,733,661,690,730,Basic,Proficient,Below Basic
8495988764,0400001,Jefferson County Schools,022021,Franklin Learning Center,9,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,700,702,721,716,715,731,Basic,Proficient,Basic
4635679826,0600001,Douglas County School District,602276,Washington Elementary,3,Nonbinary,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,721,722,734,758,737,733,Proficient,Proficient,Advanced
8451442953,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,693,713,761,713,703,737,Basic,Advanced,Basic
0304406106,0600001,Douglas County School District,602276,Washington Elementary,9,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,757,758,733,755,770,Advanced,Advanced,Advanced
9428481760,0600001,Douglas County School District,602276,Washington Elementary,6,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,700,696,730,706,724,705,Proficient,Proficient,Basic
6539001145,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,697,712,712,690,687,721,Basic,Proficient,Basic
1287039966,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,737,715,736,722,699,Proficient,Basic,Proficient
3879852272,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,688,711,709,659,676,653,Basic,Basic,Below Basic
4179584393,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,743,732,701,706,717,Proficient,Proficient,Proficient
7561977487,0600001,Douglas County School District,617139,Monroe Middle School,8,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,744,764,775,730,741,770,Advanced,Distinguished,Proficient
1427360038,0200001,Aurora Public Schools,774428,Roosevelt High School,12,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,730,739,749,755,743,740,Advanced,Advanced,Advanced
3260000841,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,764,756,788,714,730,770,Advanced,Distinguished,Proficient
1350623053,0200001,Aurora Public Schools,040250,Lincoln Middle School,-1,Female,White,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,794,778,800,765,761,765,Distinguished,Distinguished,Distinguished
9020060645,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,712,722,712,722,727,732,Proficient,Proficient,Proficient
7799228460,0600001,Douglas County School District,602276,Washington Elementary,-1,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,765,775,781,735,744,773,Advanced,Distinguished,Advanced
5891780005,0100001,Denver Public Schools,026831,Madison Preparatory,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720,726,712,704,720,733,Proficient,Proficient,Proficient
0925024058,0600001,Douglas County School District,602276,Washington Elementary,1,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,719,725,718,697,730,714,Proficient,Proficient,Basic
9699848147,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,712,728,738,722,724,724,Proficient,Proficient,Proficient
8333813873,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,714,707,713,733,742,703,Proficient,Basic,Proficient
2154473573,0100001,Denver Public Schools,026831,Madison Preparatory,8,Male,White,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,709,740,753,745,755,775,Advanced,Advanced,Proficient
0145830229,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,748,757,769,753,741,757,Advanced,Advanced,Advanced
5030314547,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,772,782,781,782,761,744,Distinguished,Advanced,Distinguished
4552894354,0600001,Douglas County School District,602276,Washington Elementary,3,Male,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,708,694,696,686,710,718,Basic,Basic,Basic
9564410287,0100001,Denver Public Schools,026831,Madison Preparatory,3,Male,White,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,776,774,800,778,772,760,Distinguished,Distinguished,Distinguished
9750895123,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,White,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,737,738,779,742,748,761,Advanced,Distinguished,Proficient
1077172820,0500001,Cherry Creek School District,237088,Hamilton High School,10,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,706,712,715,763,765,767,Proficient,Advanced,Proficient
1949705517,0100001,Denver Public Schools,026831,Madison Preparatory,5,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,774,783,796,746,770,800,Distinguished,Exceeds,Advanced
7580173415,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,668,676,662,692,675,721,Below Basic,Basic,Basic
7881067423,0100001,Denver Public Schools,026831,Madison Preparatory,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,774,771,797,744,758,762,Advanced,Distinguished,Advanced
0715895381,0600001,Douglas County School District,602276,Washington Elementary,3,Unknown,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,709,713,702,699,712,702,Proficient,Basic,Basic
0132059060,0100001,Denver Public Schools,481367,Adams Elementary,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,724,718,769,708,714,727,Proficient,Advanced,Proficient
9852887964,0100001,Denver Public Schools,026831,Madison Preparatory,5,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,681,686,670,684,697,690,Basic,Basic,Basic
7200428870,0600001,Douglas County School District,617139,Monroe Middle School,2,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,730,726,761,711,718,726,Proficient,Advanced,Proficient
7246083522,0600001,Douglas County School District,602276,Washington Elementary,0,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,731,729,734,699,701,708,Proficient,Proficient,Proficient
9090978169,0100001,Denver Public Schools,026831,Madison Preparatory,4,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,717,707,725,733,748,756,Proficient,Advanced,Proficient
4011301313,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,676,701,710,698,710,727,Basic,Proficient,Basic
0854770328,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,Hispanic or Latino,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,763,747,746,751,773,771,Advanced,Advanced,Advanced
0784602904,0500001,Cherry Creek School District,237088,Hamilton High School,6,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,692,741,738,658,689,689,Proficient,Proficient,Below Basic
5854582513,0100001,Denver Public Schools,631930,Kennedy Academy,8,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,732,743,757,748,752,741,Advanced,Advanced,Advanced
1882286139,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,694,673,669,711,699,710,Basic,Basic,Basic
4616996573,0400001,Jefferson County Schools,022021,Franklin Learning Center,-1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720,737,769,745,742,742,Advanced,Advanced,Proficient
2695658726,0600001,Douglas County School District,602276,Washington Elementary,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,722,724,722,712,715,767,Proficient,Advanced,Proficient
5715010764,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Female,Declined to State,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,727,734,743,722,728,746,Proficient,Advanced,Proficient
5486374454,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,761,754,767,735,742,740,Advanced,Advanced,Advanced
5592804075,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,673,700,688,685,697,703,Basic,Basic,Below Basic
1056784149,0200001,Aurora Public Schools,774428,Roosevelt High School,5,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,706,699,719,737,729,720,Proficient,Proficient,Proficient
7885909407,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,705,726,737,691,670,687,Basic,Proficient,Basic
0416167942,0600001,Douglas County School District,602276,Washington Elementary,5,Male,White,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,721,724,759,731,727,747,Proficient,Advanced,Proficient
8299508985,0100001,Denver Public Schools,631930,Kennedy Academy,4,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,736,740,749,711,725,740,Proficient,Advanced,Proficient
1000964472,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,744,750,771,736,773,785,Advanced,Distinguished,Advanced
7419778417,0600001,Douglas County School District,617139,Monroe Middle School,2,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,708,738,760,748,755,760,Advanced,Advanced,Proficient
6272089143,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,766,767,795,778,777,779,Distinguished,Distinguished,Distinguished
9128384403,0600001,Douglas County School District,602276,Washington Elementary,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,650,655,658,665,688,695,Below Basic,Below Basic,Below Basic
4431646831,0100001,Denver Public Schools,026831,Madison Preparatory,5,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,727,740,758,746,774,773,Advanced,Advanced,Proficient
1691946060,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,713,695,683,750,741,766,Proficient,Proficient,Proficient
5968866316,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755,763,756,756,772,772,Advanced,Advanced,Advanced
2446092603,0500001,Cherry Creek School District,237088,Hamilton High School,0,Male,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,721,723,753,714,694,698,Basic,Proficient,Proficient
0842385427,0500001,Cherry Creek School District,237088,Hamilton High School,9,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,744,750,757,747,726,740,Proficient,Advanced,Advanced
3992045246,0100001,Denver Public Schools,481367,Adams Elementary,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,734,745,743,751,750,766,Advanced,Advanced,Advanced
8165586807,0100001,Denver Public Schools,631930,Kennedy Academy,10,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,755,754,769,722,712,778,Proficient,Distinguished,Proficient
0466498806,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,754,765,757,735,734,746,Advanced,Advanced,Advanced
9923536396,0100001,Denver Public Schools,026831,Madison Preparatory,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,650,684,690,687,676,677,Basic,Basic,Below Basic
0413537995,0100001,Denver Public Schools,481367,Adams Elementary,7,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,761,739,727,721,724,696,Proficient,Proficient,Advanced
